mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
52	14	184	184	3.0	0	3/4	3/4	0							53
53	15	187	187	3.0	0	3/4	3/4	0							54
54	16	190	190	3.0	0	3/4	3/4	0							55
55	17	193	193	3.0	0	3/4	3/4	0							56
56	18	196	196	3.0	0	3/4	3/4	0							57
57	19	199	199	3.0	0	3/4	3/4	0							58
58	20	202	202	3.0	0	3/4	3/4	0				end			59
59	1	205	205	4.0	0	4/4	1	0		-20					60
60	2	209	209	4.0	0	4/4	1	0							61
61	3	213	213	4.0	0	4/4	1	0							62
62	4	217	217	4.0	0	4/4	1	0							63
63	5	221	221	4.0	0	4/4	1	0							64
64	6	225	225	4.0	0	4/4	1	0							65
65	7	229	229	4.0	0	4/4	1	0							66
66	8	233	233	4.0	0	4/4	1	0							67
67	9	237	237	4.0	0	4/4	1	0							68
68	10	241	241	4.0	0	4/4	1	0							69
69	11	245	245	4.0	0	4/4	1	0							70
70	12	249	249	4.0	0	4/4	1	0							71
