mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
897	10	3162	3164	4.0	1	4/4	1	0							898
898	11	3166	3168	4.0	1	4/4	1	0							899
899	12	3170	3172	4.0	1	4/4	1	0							900
900	13	3174	3176	4.0	1	4/4	1	0				end			901
901	1	3178	3180	1.0	1	4/4	1/4	0		-13					902
902	2	3179	3181	4.0	1	4/4	1	0							903
903	3	3183	3185	4.0	1	4/4	1	0							904
904	4	3187	3189	4.0	1	4/4	1	0							905
905	5	3191	3193	3.0	1	4/4	3/4	0						end	892, 906
906	6	3194	3196	1.0	1	4/4	1/4	3/4							907
907	7	3195	3197	4.0	1	4/4	1	0							908
908	8	3199	3201	4.0	1	4/4	1	0							909
909	9	3203	3205	4.0	1	4/4	1	0							910
910	10	3207	3209	4.0	1	4/4	1	0							911
911	11	3211	3213	4.0	1	4/4	1	0							912
912	12	3215	3217	3.0	1	4/4	3/4	0				end			913
913	1	3218	3220	1.0	0	4/4	1/4	3/4		-12					914
914	2	3219	3221	4.0	0	4/4	1	0							915
915	3	3223	3225	4.0	0	4/4	1	0							916
916	4	3227	3229	4.0	0	4/4	1	0							917
917	5	3231	3233	3.0	0	4/4	3/4	0						end	906, 918
918	6	3234	3236	1.0	0	4/4	1/4	3/4							919
919	7	3235	3237	4.0	0	4/4	1	0							920
920	8	3239	3241	4.0	0	4/4	1	0							921
921	9	3243	3245	4.0	0	4/4	1	0							922
922	10	3247	3249	4.0	0	4/4	1	0							923
923	11	3251	3253	4.0	0	4/4	1	0							924
924	12	3255	3257	4.0	0	4/4	1	0							925
925	13	3259	3261	4.0	0	4/4	1	0							926
926	14	3263	3265	4.0	0	4/4	1	0							927
927	15	3267	3269	4.0	0	4/4	1	0							928
928	16	3271	3273	3.0	0	4/4	3/4	0				end			929
929	1	3274	3276	1.0	2	4/4	1/4	3/4		-16					930
930	2	3275	3277	4.0	2	4/4	1	0							931
931	3	3279	3281	4.0	2	4/4	1	0							932
932	4	3283	3285	4.0	2	4/4	1	0							933
933	5	3287	3289	4.0	2	4/4	1	0							934
934	6	3291	3293	3.0	2	4/4	3/4	0						end	918, 935
935	7	3294	3296	1.0	2	4/4	1/4	3/4							936
936	8	3295	3297	4.0	2	4/4	1	0							937
937	9	3299	3301	4.0	2	4/4	1	0							938
938	10	3303	3305	4.0	2	4/4	1	0							939
939	11	3307	3309	3.0	2	4/4	3/4	0				end			940
940	1	3310	3312	4.0	1	4/4	1	0		-11					941
941	2	3314	3316	4.0	1	4/4	1	0							942
942	3	3318	3320	4.0	1	4/4	1	0							943
943	4	3322	3324	4.0	1	4/4	1	0						end	935, 944
944	5	3326	3328	4.0	1	4/4	1	0							945
945	6	3330	3332	4.0	1	4/4	1	0							946
946	7	3334	3336	4.0	1	4/4	1	0							947
947	8	3338	3340	4.0	1	4/4	1	0							948
948	9	3342	3344	4.0	1	4/4	1	0							949
949	10	3346	3348	4.0	1	4/4	1	0							950
950	11	3350	3352	4.0	1	4/4	1	0							951
951	12	3354	3356	4.0	1	4/4	1	0							952
952	13	3358	3360	4.0	1	4/4	1	0				end			953
953	1	3362	3364	1.0	-1	4/4	1/4	0		-13					954
954	2	3363	3365	4.0	-1	4/4	1	0							955
955	3	3367	3369	4.0	-1	4/4	1	0							956
956	4	3371	3373	4.0	-1	4/4	1	0							957
957	5	3375	3377	4.0	-1	4/4	1	0							958
958	6	3379	3381	4.0	-1	4/4	1	0							959
959	7	3383	3385	4.0	-1	4/4	1	0							960
960	8	3387	3389	4.0	-1	4/4	1	0							961
961	9	3391	3393	4.0	-1	4/4	1	0							962
962	10	3395	3397	3.0	-1	4/4	3/4	0				end			963
963	1	3398	3400	1.0	1	4/4	1/4	3/4		-10					964
964	2	3399	3401	4.0	1	4/4	1	0							965
965	3	3403	3405	4.0	1	4/4	1	0							966
966	4	3407	3409	4.0	1	4/4	1	0							967
967	5	3411	3413	4.0	1	4/4	1	0							968
968	6	3415	3417	4.0	1	4/4	1	0							969
969	7	3419	3421	4.0	1	4/4	1	0							970
970	8	3423	3425	4.0	1	4/4	1	0							971
971	9	3427	3429	4.0	1	4/4	1	0							972
972	10	3431	3433	4.0	1	4/4	1	0							973
973	11	3435	3437	4.0	1	4/4	1	0							974
974	12	3439	3441	4.0	1	4/4	1	0							975
975	13	3443	3445	4.0	1	4/4	1	0							976
976	14	3447	3449	4.0	1	4/4	1	0							977
977	15	3451	3453	4.0	1	4/4	1	0							978
978	16	3455	3457	4.0	1	4/4	1	0							979
979	17	3459	3461	4.0	1	4/4	1	0							980
980	18	3463	3465	4.0	1	4/4	1	0							981
981	19	3467	3469	4.0	1	4/4	1	0							982
982	20	3471	3473	4.0	1	4/4	1	0							983
983	21	3475	3477	4.0	1	4/4	1	0							984
984	22	3479	3481	4.0	1	4/4	1	0							985
985	23	3483	3485	4.0	1	4/4	1	0							986
986	24	3487	3489	4.0	1	4/4	1	0							987
987	25	3491	3493	3.0	1	4/4	3/4	0				end			988
988	1	3494	3496	1.0	0	4/4	1/4	3/4		-25					989
989	2	3495	3497	4.0	0	4/4	1	0							990
990	3	3499	3501	4.0	0	4/4	1	0							991
991	4	3503	3505	4.0	0	4/4	1	0							992
992	5	3507	3509	4.0	0	4/4	1	0							993
993	6	3511	3513	4.0	0	4/4	1	0							994
994	7	3515	3517	3.0	0	4/4	3/4	0						end	944, 995
995	8	3518	3520	1.0	0	4/4	1/4	3/4							996
996	9	3519	3521	4.0	0	4/4	1	0							997
997	10	3523	3525	4.0	0	4/4	1	0				double			998
998	11	3527	3529	4.0	0	4/4	1	0							999
999	12	3531	3533	4.0	0	4/4	1	0							1000
1000	13	3535	3537	4.0	0	4/4	1	0							1001
1001	14	3539	3541	4.0	0	4/4	1	0							1002
1002	15	3543	3545	4.0	0	4/4	1	0							1003
1003	16	3547	3549	4.0	0	4/4	1	0							1004
1004	17	3551	3553	4.0	0	4/4	1	0							1005
1005	18	3555	3557	4.0	0	4/4	1	0							1006
1006	19	3559	3561	4.0	0	4/4	1	0							1007
1007	20	3563	3565	4.0	0	4/4	1	0							1008
1008	21	3567	3569	4.0	0	4/4	1	0							1009
1009	22	3571	3573	3.0	0	4/4	3/4	0				end			1010
1010	1	3574	3576	1.0	1	4/4	1/4	3/4		-22					1011
1011	2	3575	3577	4.0	1	4/4	1	0							1012
1012	3	3579	3581	4.0	1	4/4	1	0							1013
1013	4	3583	3585	4.0	1	4/4	1	0							1014
1014	5	3587	3589	3.0	1	4/4	3/4	0						end	995, 1015
1015	6	3590	3592	1.0	1	4/4	1/4	3/4							1016
1016	7	3591	3593	4.0	1	4/4	1	0							1017
1017	8	3595	3597	4.0	1	4/4	1	0							1018
1018	9	3599	3601	4.0	1	4/4	1	0							1019
1019	10	3603	3605	4.0	1	4/4	1	0							1020
1020	11	3607	3609	4.0	1	4/4	1	0							1021
1021	12	3611	3613	4.0	1	4/4	1	0							1022
1022	13	3615	3617	4.0	1	4/4	1	0							1023
1023	14	3619	3621	4.0	1	4/4	1	0							1024
1024	15	3623	3625	3.0	1	4/4	3/4	0				end			1025
1025	1	3626	3628	1.0	-2	4/4	1/4	3/4		-15					1026
1026	2	3627	3629	4.0	-2	4/4	1	0							1027
1027	3	3631	3633	4.0	-2	4/4	1	0							1028
1028	4	3635	3637	4.0	-2	4/4	1	0							1029
1029	5	3639	3641	4.0	-2	4/4	1	0							1030
1030	6	3643	3645	4.0	-2	4/4	1	0							1031
1031	7	3647	3649	4.0	-2	4/4	1	0							1032
1032	8	3651	3653	4.0	-2	4/4	1	0							1033
1033	9	3655	3657	4.0	-2	4/4	1	0				end			1034
1034	1	3659	3661	1.0	-2	4/4	1/4	0		-9					1035
1035	2	3660	3662	4.0	-2	4/4	1	0							1036
1036	3	3664	3666	4.0	-2	4/4	1	0							1037
1037	4	3668	3670	4.0	-2	4/4	1	0							1038
1038	5	3672	3674	3.0	-2	4/4	3/4	0						end	1015, 1039
1039	6	3675	3677	1.0	-2	4/4	1/4	3/4							1040
1040	7	3676	3678	4.0	-2	4/4	1	0							1041
1041	8	3680	3682	4.0	-2	4/4	1	0							1042
1042	9	3684	3686	4.0	-2	4/4	1	0							1043
1043	10	3688	3690	4.0	-2	4/4	1	0							1044
1044	11	3692	3694	4.0	-2	4/4	1	0							1045
1045	12	3696	3698	4.0	-2	4/4	1	0							1046
1046	13	3700	3702	3.0	-2	4/4	3/4	0				end			1047
1047	1	3703	3705	1.0	-1	4/4	1/4	3/4		-13					1048
1048	2	3704	3706	4.0	-1	4/4	1	0							1049
1049	3	3708	3710	4.0	-1	4/4	1	0							1050
1050	4	3712	3714	4.0	-1	4/4	1	0							1051
1051	5	3716	3718	3.0	-1	4/4	3/4	0						end	1039, 1052
1052	6	3719	3721	1.0	-1	4/4	1/4	3/4							1053
1053	7	3720	3722	4.0	-1	4/4	1	0							1054
1054	8	3724	3726	4.0	-1	4/4	1	0							1055
1055	9	3728	3730	4.0	-1	4/4	1	0							1056
1056	10	3732	3734	4.0	-1	4/4	1	0							1057
1057	11	3736	3738	4.0	-1	4/4	1	0							1058
1058	12	3740	3742	4.0	-1	4/4	1	0							1059
1059	13	3744	3746	4.0	-1	4/4	1	0							1060
1060	14	3748	3750	3.0	-1	4/4	3/4	0				end			1061
1061	1	3751	3753	1.0	-1	4/4	1/4	3/4		-14					1062
1062	2	3752	3754	4.0	-1	4/4	1	0							1063
1063	3	3756	3758	4.0	-1	4/4	1	0							1064
1064	4	3760	3762	4.0	-1	4/4	1	0							1065
1065	5	3764	3766	4.0	-1	4/4	1	0							1066
1066	6	3768	3770	4.0	-1	4/4	1	0							1067
1067	7	3772	3774	4.0	-1	4/4	1	0							1068
1068	8	3776	3778	4.0	-1	4/4	1	0							1069
1069	9	3780	3782	4.0	-1	4/4	1	0							1070
1070	10	3784	3786	4.0	-1	4/4	1	0							1071
1071	11	3788	3790	4.0	-1	4/4	1	0							1072
1072	12	3792	3794	3.0	-1	4/4	3/4	0				end			1073
1073	1	3795	3797	4.0	1	4/4	1	0		-12					1074
1074	2	3799	3801	4.0	1	4/4	1	0							1075
1075	3	3803	3805	4.0	1	4/4	1	0							1076
1076	4	3807	3809	4.0	1	4/4	1	0							1077
1077	5	3811	3813	4.0	1	4/4	1	0						end	1052, 1078
1078	6	3815	3817	4.0	1	4/4	1	0							1079
1079	7	3819	3821	4.0	1	4/4	1	0							1080
1080	8	3823	3825	4.0	1	4/4	1	0							1081
1081	9	3827	3829	4.0	1	4/4	1	0							1082
1082	10	3831	3833	4.0	1	4/4	1	0							1083
1083	11	3835	3837	4.0	1	4/4	1	0							1084
1084	12	3839	3841	4.0	1	4/4	1	0							1085
1085	13	3843	3845	4.0	1	4/4	1	0							1086
1086	14	3847	3849	4.0	1	4/4	1	0				end			1087
1087	1	3851	3853	1.0	3	4/4	1/4	0		-14					1088
1088	2	3852	3854	4.0	3	4/4	1	0							1089
1089	3	3856	3858	4.0	3	4/4	1	0							1090
1090	4	3860	3862	4.0	3	4/4	1	0							1091
1091	5	3864	3866	4.0	3	4/4	1	0							1092
1092	6	3868	3870	4.0	3	4/4	1	0							1093
1093	7	3872	3874	4.0	3	4/4	1	0							1094
1094	8	3876	3878	4.0	3	4/4	1	0							1095
1095	9	3880	3882	4.0	3	4/4	1	0							1096
1096	10	3884	3886	4.0	3	4/4	1	0							1097
1097	11	3888	3890	4.0	3	4/4	1	0							1098
1098	12	3892	3894	4.0	3	4/4	1	0							1099
1099	13	3896	3898	3.0	3	4/4	3/4	0				end			1100
1100	1	3899	3901	1.0	2	4/4	1/4	3/4		-13					1101
1101	2	3900	3902	4.0	2	4/4	1	0							1102
1102	3	3904	3906	4.0	2	4/4	1	0							1103
1103	4	3908	3910	4.0	2	4/4	1	0							1104
1104	5	3912	3914	4.0	2	4/4	1	0							1105
1105	6	3916	3918	4.0	2	4/4	1	0							1106
1106	7	3920	3922	4.0	2	4/4	1	0							1107
1107	8	3924	3926	4.0	2	4/4	1	0							1108
1108	9	3928	3930	4.0	2	4/4	1	0							1109
1109	10	3932	3934	4.0	2	4/4	1	0							1110
1110	11	3936	3938	4.0	2	4/4	1	0							1111
1111	12	3940	3942	3.0	2	4/4	3/4	0				end			1112
1112	1	3943	3945	3.0	0	3/4	3/4	0		-12					1113
1113	2	3946	3948	3.0	0	3/4	3/4	0							1114
1114	3	3949	3951	3.0	0	3/4	3/4	0							1115
1115	4	3952	3954	3.0	0	3/4	3/4	0							1116
1116	5	3955	3957	3.0	0	3/4	3/4	0							1117
1117	6	3958	3960	3.0	0	3/4	3/4	0							1118
1118	7	3961	3963	3.0	0	3/4	3/4	0							1119
1119	8	3964	3966	3.0	0	3/4	3/4	0							1120
1120	9	3967	3969	3.0	0	3/4	3/4	0							1121
1121	10	3970	3972	3.0	0	3/4	3/4	0							1122
1122	11	3973	3975	3.0	0	3/4	3/4	0							1123
1123	12	3976	3978	3.0	0	3/4	3/4	0							1124
1124	13	3979	3981	3.0	0	3/4	3/4	0							1125
1125	14	3982	3984	3.0	0	3/4	3/4	0							1126
1126	15	3985	3987	3.0	0	3/4	3/4	0							1127
1127	16	3988	3990	3.0	0	3/4	3/4	0							1128
1128	17	3991	3993	3.0	0	3/4	3/4	0							1129
1129	18	3994	3996	3.0	0	3/4	3/4	0							1130
1130	19	3997	3999	3.0	0	3/4	3/4	0							1131
1131	20	4000	4002	3.0	0	3/4	3/4	0							1132
1132	21	4003	4005	3.0	0	3/4	3/4	0							1133
1133	22	4006	4008	3.0	0	3/4	3/4	0							1134
1134	23	4009	4011	3.0	0	3/4	3/4	0							1135
1135	24	4012	4014	3.0	0	3/4	3/4	0				end			1136
1136	1	4015	4017	4.0	0	4/4	1	0		-24					1137
1137	2	4019	4021	4.0	0	4/4	1	0							1138
1138	3	4023	4025	4.0	0	4/4	1	0							1139
1139	4	4027	4029	4.0	0	4/4	1	0							1140
1140	5	4031	4033	4.0	0	4/4	1	0							1141
1141	6	4035	4037	4.0	0	4/4	1	0							1142
1142	7	4039	4041	4.0	0	4/4	1	0							1143
1143	8	4043	4045	4.0	0	4/4	1	0							1144
1144	9	4047	4049	4.0	0	4/4	1	0							1145
1145	10	4051	4053	4.0	0	4/4	1	0							1146
1146	11	4055	4057	4.0	0	4/4	1	0							1147
1147	12	4059	4061	4.0	0	4/4	1	0							1148
1148	13	4063	4065	4.0	0	4/4	1	0							1149
1149	14	4067	4069	4.0	0	4/4	1	0							1150
1150	15	4071	4073	4.0	0	4/4	1	0							1151
1151	16	4075	4077	4.0	0	4/4	1	0							1152
1152	17	4079	4081	4.0	0	4/4	1	0				end			1153
1153	1	4083	4085	1.0	-1	4/4	1/4	0		-17					1154
1154	2	4084	4086	4.0	-1	4/4	1	0							1155
1155	3	4088	4090	4.0	-1	4/4	1	0							1156
1156	4	4092	4094	4.0	-1	4/4	1	0							1157
1157	5	4096	4098	4.0	-1	4/4	1	0							1158
1158	6	4100	4102	4.0	-1	4/4	1	0							1159
1159	7	4104	4106	4.0	-1	4/4	1	0							1160
1160	8	4108	4110	4.0	-1	4/4	1	0							1161
1161	9	4112	4114	4.0	-1	4/4	1	0							1162
1162	10	4116	4118	4.0	-1	4/4	1	0							1163
1163	11	4120	4122	4.0	-1	4/4	1	0							1164
1164	12	4124	4126	4.0	-1	4/4	1	0							1165
1165	13	4128	4130	4.0	-1	4/4	1	0							1166
1166	14	4132	4134	4.0	-1	4/4	1	0							1167
1167	15	4136	4138	4.0	-1	4/4	1	0							1168
1168	16	4140	4142	4.0	-1	4/4	1	0							1169
1169	17	4144	4146	4.0	-1	4/4	1	0							1170
1170	18	4148	4150	4.0	-1	4/4	1	0							1171
1171	19	4152	4154	4.0	-1	4/4	1	0				end			1172
1172	1	4156	4158	4.0	3	4/4	1	0		-19					1173
1173	2	4160	4162	4.0	3	4/4	1	0							1174
1174	3	4164	4166	4.0	3	4/4	1	0							1175
1175	4	4168	4170	4.0	3	4/4	1	0							1176
1176	5	4172	4174	4.0	3	4/4	1	0							1177
1177	6	4176	4178	4.0	3	4/4	1	0							1178
1178	7	4180	4182	4.0	3	4/4	1	0							1179
1179	8	4184	4186	4.0	3	4/4	1	0							1180
1180	9	4188	4190	4.0	3	4/4	1	0							1181
1181	10	4192	4194	4.0	3	4/4	1	0							1182
1182	11	4196	4198	4.0	3	4/4	1	0							1183
1183	12	4200	4202	4.0	3	4/4	1	0							1184
1184	13	4204	4206	4.0	3	4/4	1	0							1185
1185	14	4208	4210	4.0	3	4/4	1	0							1186
1186	15	4212	4214	4.0	3	4/4	1	0							1187
1187	16	4216	4218	4.0	3	4/4	1	0				end			1188
1188	1	4220	4222	1.0	3	4/4	1/4	0		-16					1189
1189	2	4221	4223	4.0	3	4/4	1	0							1190
1190	3	4225	4227	4.0	3	4/4	1	0							1191
1191	4	4229	4231	4.0	3	4/4	1	0							1192
1192	5	4233	4235	4.0	3	4/4	1	0							1193
1193	6	4237	4239	4.0	3	4/4	1	0							1194
1194	7	4241	4243	4.0	3	4/4	1	0							1195
1195	8	4245	4247	4.0	3	4/4	1	0							1196
1196	9	4249	4251	4.0	3	4/4	1	0							1197
1197	10	4253	4255	4.0	3	4/4	1	0							1198
1198	11	4257	4259	4.0	3	4/4	1	0							1199
1199	12	4261	4263	4.0	3	4/4	1	0							1200
1200	13	4265	4267	4.0	3	4/4	1	0							1201
1201	14	4269	4271	4.0	3	4/4	1	0							1202
1202	15	4273	4275	3.0	3	4/4	3/4	0				end			1203
1203	1	4276	4278	1.0	4	4/4	1/4	3/4		-15					1204
1204	2	4277	4279	4.0	4	4/4	1	0							1205
1205	3	4281	4283	4.0	4	4/4	1	0							1206
1206	4	4285	4287	4.0	4	4/4	1	0							1207
1207	5	4289	4291	4.0	4	4/4	1	0							1208
1208	6	4293	4295	4.0	4	4/4	1	0							1209
1209	7	4297	4299	4.0	4	4/4	1	0							1210
1210	8	4301	4303	4.0	4	4/4	1	0							1211
1211	9	4305	4307	4.0	4	4/4	1	0							1212
1212	10	4309	4311	4.0	4	4/4	1	0							1213
1213	11	4313	4315	4.0	4	4/4	1	0							1214
1214	12	4317	4319	4.0	4	4/4	1	0							1215
1215	13	4321	4323	4.0	4	4/4	1	0							1216
1216	14	4325	4327	4.0	4	4/4	1	0							1217
1217	15	4329	4331	4.0	4	4/4	1	0							1218
1218	16	4333	4335	4.0	4	4/4	1	0							1219
1219	17	4337	4339	3.0	4	4/4	3/4	0				end			1220
1220	1	4340	4342	1.0	2	4/4	1/4	3/4		-17					1221
1221	2	4341	4343	4.0	2	4/4	1	0							1222
1222	3	4345	4347	4.0	2	4/4	1	0							1223
1223	4	4349	4351	4.0	2	4/4	1	0							1224
1224	5	4353	4355	4.0	2	4/4	1	0							1225
1225	6	4357	4359	4.0	2	4/4	1	0							1226
1226	7	4361	4363	3.0	2	4/4	3/4	0						end	1078, 1227
1227	8	4364	4366	1.0	2	4/4	1/4	3/4							1228
1228	9	4365	4367	4.0	2	4/4	1	0							1229
1229	10	4369	4371	4.0	2	4/4	1	0							1230
1230	11	4373	4375	4.0	2	4/4	1	0							1231
1231	12	4377	4379	4.0	2	4/4	1	0							1232
1232	13	4381	4383	4.0	2	4/4	1	0							1233
1233	14	4385	4387	4.0	2	4/4	1	0							1234
1234	15	4389	4391	4.0	2	4/4	1	0							1235
1235	16	4393	4395	3.0	2	4/4	3/4	0				end			1236
1236	1	4396	4398	4.0	-2	4/4	1	0		-16					1237
1237	2	4400	4402	4.0	-2	4/4	1	0							1238
1238	3	4404	4406	4.0	-2	4/4	1	0							1239
1239	4	4408	4410	4.0	-2	4/4	1	0							1240
1240	5	4412	4414	4.0	-2	4/4	1	0							1241
1241	6	4416	4418	4.0	-2	4/4	1	0						end	1227, 1242
1242	7	4420	4422	4.0	-2	4/4	1	0						start	1243
1243	8	4424	4426	4.0	-2	4/4	1	0							1244
1244	9	4428	4430	4.0	-2	4/4	1	0						end	1242, 1245
1245	10	4432	4434	4.0	-2	4/4	1	0							1246
1246	11	4436	4438	4.0	-2	4/4	1	0							1247
1247	12	4440	4442	4.0	-2	4/4	1	0							1248
1248	13	4444	4446	4.0	-2	4/4	1	0				end			1249
1249	1	4448	4450	1.0	2	4/4	1/4	0		-13					1250
1250	2	4449	4451	4.0	2	4/4	1	0							1251
1251	3	4453	4455	4.0	2	4/4	1	0							1252
1252	4	4457	4459	4.0	2	4/4	1	0							1253
1253	5	4461	4463	3.0	2	4/4	3/4	0						end	1245, 1254
1254	6	4464	4466	1.0	2	4/4	1/4	3/4							1255
1255	7	4465	4467	4.0	2	4/4	1	0							1256
1256	8	4469	4471	4.0	2	4/4	1	0							1257
1257	9	4473	4475	4.0	2	4/4	1	0							1258
1258	10	4477	4479	4.0	2	4/4	1	0							1259
1259	11	4481	4483	4.0	2	4/4	1	0							1260
1260	12	4485	4487	4.0	2	4/4	1	0							1261
1261	13	4489	4491	4.0	2	4/4	1	0							1262
1262	14	4493	4495	3.0	2	4/4	3/4	0				end			1263
1263	1	4496	4498	1.0	0	4/4	1/4	3/4		-14					1264
1264	2	4497	4499	4.0	0	4/4	1	0							1265
1265	3	4501	4503	4.0	0	4/4	1	0							1266
1266	4	4505	4507	4.0	0	4/4	1	0							1267
1267	5	4509	4511	3.0	0	4/4	3/4	0						end	1254, 1268
1268	6	4512	4514	1.0	0	4/4	1/4	3/4							1269
1269	7	4513	4515	4.0	0	4/4	1	0							1270
1270	8	4517	4519	4.0	0	4/4	1	0							1271
1271	9	4521	4523	4.0	0	4/4	1	0							1272
1272	10	4525	4527	4.0	0	4/4	1	0							1273
1273	11	4529	4531	4.0	0	4/4	1	0							1274
1274	12	4533	4535	4.0	0	4/4	1	0							1275
1275	13	4537	4539	4.0	0	4/4	1	0							1276
1276	14	4541	4543	3.0	0	4/4	3/4	0				end			1277
1277	1	4544	4546	1.0	2	4/4	1/4	3/4		-14					1278
1278	2	4545	4547	4.0	2	4/4	1	0							1279
1279	3	4549	4551	4.0	2	4/4	1	0							1280
1280	4	4553	4555	4.0	2	4/4	1	0							1281
1281	5	4557	4559	3.0	2	4/4	3/4	0						end	1268, 1282
1282	6	4560	4562	1.0	2	4/4	1/4	3/4							1283
1283	7	4561	4563	4.0	2	4/4	1	0							1284
1284	8	4565	4567	4.0	2	4/4	1	0							1285
1285	9	4569	4571	4.0	2	4/4	1	0							1286
1286	10	4573	4575	4.0	2	4/4	1	0							1287
1287	11	4577	4579	4.0	2	4/4	1	0							1288
1288	12	4581	4583	4.0	2	4/4	1	0							1289
1289	13	4585	4587	4.0	2	4/4	1	0							1290
1290	14	4589	4591	3.0	2	4/4	3/4	0				end			1291
1291	1	4592	4594	3.0	-2	3/4	3/4	0		-14					1292
1292	2	4595	4597	3.0	-2	3/4	3/4	0							1293
1293	3	4598	4600	3.0	-2	3/4	3/4	0							1294
1294	4	4601	4603	3.0	-2	3/4	3/4	0							1295
1295	5	4604	4606	3.0	-2	3/4	3/4	0						end	1282, 1296
1296	6	4607	4609	3.0	-2	3/4	3/4	0							1297
1297	7	4610	4612	3.0	-2	3/4	3/4	0							1298
1298	8	4613	4615	3.0	-2	3/4	3/4	0							1299
1299	9	4616	4618	3.0	-2	3/4	3/4	0							1300
1300	10	4619	4621	3.0	-2	3/4	3/4	0							1301
1301	11	4622	4624	3.0	-2	3/4	3/4	0							1302
1302	12	4625	4627	3.0	-2	3/4	3/4	0							1303
1303	13	4628	4630	3.0	-2	3/4	3/4	0				end			1304
1304	1	4631	4633	1.0	3	4/4	1/4	0		-13					1305
1305	2	4632	4634	4.0	3	4/4	1	0							1306
1306	3	4636	4638	4.0	3	4/4	1	0							1307
1307	4	4640	4642	4.0	3	4/4	1	0							1308
1308	5	4644	4646	4.0	3	4/4	1	0							1309
1309	6	4648	4650	4.0	3	4/4	1	0							1310
1310	7	4652	4654	4.0	3	4/4	1	0							1311
1311	8	4656	4658	4.0	3	4/4	1	0							1312
1312	9	4660	4662	4.0	3	4/4	1	0							1313
1313	10	4664	4666	4.0	3	4/4	1	0							1314
1314	11	4668	4670	4.0	3	4/4	1	0							1315
1315	12	4672	4674	4.0	3	4/4	1	0							1316
1316	13	4676	4678	4.0	3	4/4	1	0							1317
1317	14	4680	4682	4.0	3	4/4	1	0							1318
1318	15	4684	4686	4.0	3	4/4	1	0							1319
1319	16	4688	4690	4.0	3	4/4	1	0							1320
1320	17	4692	4694	4.0	3	4/4	1	0							1321
1321	18	4696	4698	4.0	3	4/4	1	0							1322
1322	19	4700	4702	4.0	3	4/4	1	0							1323
1323	20	4704	4706	4.0	3	4/4	1	0							1324
1324	21	4708	4710	4.0	3	4/4	1	0							1325
1325	22	4712	4714	4.0	3	4/4	1	0							1326
1326	23	4716	4718	4.0	3	4/4	1	0							1327
1327	24	4720	4722	4.0	3	4/4	1	0							1328
1328	25	4724	4726	4.0	3	4/4	1	0							1329
1329	26	4728	4730	4.0	3	4/4	1	0							1330
1330	27	4732	4734	4.0	3	4/4	1	0							1331
1331	28	4736	4738	3.0	3	4/4	3/4	0				end			1332
1332	1	4739	4741	1.0	2	4/4	1/4	3/4		-28					1333
1333	2	4740	4742	4.0	2	4/4	1	0							1334
1334	3	4744	4746	4.0	2	4/4	1	0							1335
1335	4	4748	4750	4.0	2	4/4	1	0							1336
1336	5	4752	4754	3.0	2	4/4	3/4	0						end	1296, 1337
1337	6	4755	4757	1.0	2	4/4	1/4	3/4							1338
1338	7	4756	4758	4.0	2	4/4	1	0							1339
1339	8	4760	4762	4.0	2	4/4	1	0							1340
1340	9	4764	4766	4.0	2	4/4	1	0							1341
1341	10	4768	4770	4.0	2	4/4	1	0							1342
1342	11	4772	4774	4.0	2	4/4	1	0							1343
1343	12	4776	4778	4.0	2	4/4	1	0							1344
1344	13	4780	4782	3.0	2	4/4	3/4	0				end			1345
1345	1	4783	4785	1.0	-2	3/4	1/4	1/2		-13					1346
1346	2	4784	4786	3.0	-2	3/4	3/4	0							1347
1347	3	4787	4789	3.0	-2	3/4	3/4	0							1348
1348	4	4790	4792	3.0	-2	3/4	3/4	0							1349
1349	5	4793	4795	3.0	-2	3/4	3/4	0							1350
1350	6	4796	4798	3.0	-2	3/4	3/4	0							1351
1351	7	4799	4801	3.0	-2	3/4	3/4	0							1352
1352	8	4802	4804	3.0	-2	3/4	3/4	0							1353
1353	9	4805	4807	3.0	-2	3/4	3/4	0							1354
1354	10	4808	4810	3.0	-2	3/4	3/4	0							1355
1355	11	4811	4813	3.0	-2	3/4	3/4	0							1356
1356	12	4814	4816	3.0	-2	3/4	3/4	0							1357
1357	13	4817	4819	3.0	-2	3/4	3/4	0							1358
1358	14	4820	4822	3.0	-2	3/4	3/4	0							1359
1359	15	4823	4825	3.0	-2	3/4	3/4	0							1360
1360	16	4826	4828	3.0	-2	3/4	3/4	0							1361
1361	17	4829	4831	3.0	-2	3/4	3/4	0				end			1362
1362	1	4832	4834	1.0	-2	4/4	1/4	0		-17					1363
1363	2	4833	4835	4.0	-2	4/4	1	0							1364
1364	3	4837	4839	4.0	-2	4/4	1	0							1365
1365	4	4841	4843	4.0	-2	4/4	1	0							1366
1366	5	4845	4847	4.0	-2	4/4	1	0							1367
1367	6	4849	4851	4.0	-2	4/4	1	0							1368
1368	7	4853	4855	4.0	-2	4/4	1	0							1369
1369	8	4857	4859	4.0	-2	4/4	1	0							1370
1370	9	4861	4863	4.0	-2	4/4	1	0							1371
1371	10	4865	4867	4.0	-2	4/4	1	0							1372
1372	11	4869	4871	3.0	-2	4/4	3/4	0				end			1373
1373	1	4872	4874	4.0	-2	4/4	1	0		-11					1374
1374	2	4876	4878	4.0	-2	4/4	1	0							1375
1375	3	4880	4882	4.0	-2	4/4	1	0							1376
